Entity,Code,Year,Emissions,YoY_Pct_Change,Pct_Global
Suriname,SUR,1974,1600989.7,-23.999887266565352,0.009460113179572288
Suriname,SUR,1975,2018745.14,26.093574493327466,0.011998028162131079
Suriname,SUR,1976,1996527.99,-1.1005425875601071,0.01121583666023562
Suriname,SUR,1977,1897526.86,-4.958664766828533,0.010337681581683862
Suriname,SUR,1978,2391860.57,26.051473653448028,0.012886000301326295
Suriname,SUR,1979,2292768.01,-4.142907042445207,0.011701241383794154
Suriname,SUR,1980,2369414.87,3.342983662791088,0.012220978633955553
Suriname,SUR,1981,2028324.6,-14.395548636022529,0.01079635578711056
Suriname,SUR,1982,1870566.89,-7.777734885234848,0.010043810608026602
Suriname,SUR,1983,1372057.18,-26.650194262767048,0.007396754756202087
Suriname,SUR,1984,1552032.03,13.117153761769615,0.00807640551900653
Suriname,SUR,1985,1595856.04,2.823653710291018,0.00806288349597505
Suriname,SUR,1986,1756928.04,10.093140982816971,0.008614102702456706
Suriname,SUR,1987,1756784.04,-0.008196123957359119,0.008400675707545956
Suriname,SUR,1988,1873888.05,6.665817046015514,0.008642952822061326
Suriname,SUR,1989,1851760.05,-1.1808602973907645,0.008358454401738004
Suriname,SUR,1990,1767344.06,-4.558689447912001,0.00796753858132087
Suriname,SUR,1991,2049453.5,15.962338425490277,0.009137362402329928
Suriname,SUR,1992,2064090.95,0.7142123497800732,0.009299757481738958
Suriname,SUR,1993,2038424.4,-1.2434796053923907,0.009201513257339446
Suriname,SUR,1994,2041720.96,0.1617209841091019,0.009060690929984322
Suriname,SUR,1995,2060019.76,0.8962439215983778,0.008953717011984118
Suriname,SUR,1996,2081982.55,1.0661446276612432,0.00885084555241963
Suriname,SUR,1997,2103945.35,1.054898370786059,0.008797475938793053
Suriname,SUR,1998,2103924.14,-0.0010081060327903834,0.008771838868530045
Suriname,SUR,1999,2122222.94,0.8697461877118732,0.008868253855380037
Suriname,SUR,2000,2191817.73,3.279334545314077,0.008924814936563205
Suriname,SUR,2001,2363353.38,7.8261822437215125,0.00940151726204445
Suriname,SUR,2002,1560629.81,-33.96544828179694,0.006121511513115777
Suriname,SUR,2003,1538338.24,-1.4283701270578744,0.005725809430920367
Suriname,SUR,2004,1556350.67,1.1709017907531138,0.0055214020661671515
Suriname,SUR,2005,1589019.1,2.099040443115572,0.005431632837702397
Suriname,SUR,2006,1739055.57,9.442080966805243,0.005741951875844891
Suriname,SUR,2007,1756870.75,1.0244169483324752,0.00568932151438929
Suriname,SUR,2008,1935706.62,10.1792274702052,0.006072661091794974
Suriname,SUR,2009,1995348.42,3.0811384010248313,0.006329788948104075
Suriname,SUR,2010,2395354.87,20.046947490002783,0.007244020129654731
Suriname,SUR,2011,1959774.25,-18.184387852310174,0.005704087602534112
Suriname,SUR,2012,2244350.25,14.520856164938385,0.006427250762863548
Suriname,SUR,2013,1902155.61,-15.246935722265272,0.005402640792430938
Suriname,SUR,2014,1975786.33,3.87090938369653,0.005564681898072038
Suriname,SUR,2015,1997218.84,1.084758492078443,0.005631878587442312
Suriname,SUR,2016,2030780.15,1.6804022337381828,0.00569243024388028
Suriname,SUR,2017,2053666.75,1.1269856069845914,0.005680446677717728
Swaziland,SWZ,1964,10992.0,200.0,0.00010020671152243678
Swaziland,SWZ,1965,80608.0,633.3333333333334,0.0007030084068263658
Swaziland,SWZ,1966,201520.0,150.0,0.0016729821538195202
Swaziland,SWZ,1967,227168.0,12.727272727272727,0.0018274300431192919
Swaziland,SWZ,1968,278464.0,22.580645161290324,0.0021316268491954585
Swaziland,SWZ,1969,304112.0,9.210526315789474,0.0021963210627718214
Swaziland,SWZ,1970,366400.0,20.481927710843372,0.0024680356074729885
Swaziland,SWZ,1971,399376.0,9.0,0.0025917152514464206
Swaziland,SWZ,1972,381056.0,-4.587155963302752,0.002378034319754408
Swaziland,SWZ,1973,370064.0,-2.8846153846153846,0.0021905883062723645
Swaziland,SWZ,1974,311440.0,-15.841584158415841,0.001840272706717597
Swaziland,SWZ,1975,337088.0,8.235294117647058,0.0020034184786279865
Swaziland,SWZ,1976,333424.0,-1.0869565217391304,0.0018730662136133645
Swaziland,SWZ,1977,340752.0,2.197802197802198,0.0018564088596468877
Swaziland,SWZ,1978,439680.0,29.032258064516128,0.0023687486986280087
Swaziland,SWZ,1979,447008.0,1.6666666666666667,0.0022813247941674913
Swaziland,SWZ,1980,465328.0,4.098360655737705,0.0024000708435586333
Swaziland,SWZ,1981,436016.0,-6.299212598425197,0.0023208237305176885
Swaziland,SWZ,1982,436016.0,0.0,0.002341141687838454
Swaziland,SWZ,1983,271136.0,-37.81512605042017,0.0014616930888970746
Swaziland,SWZ,1984,333424.0,22.972972972972972,0.0017350591880305674
Swaziland,SWZ,1985,439680.0,31.86813186813187,0.002221433842810978
Swaziland,SWZ,1986,458000.0,4.166666666666667,0.0022455438970199206
Swaziland,SWZ,1987,436016.0,-4.8,0.0020849625997862303
Swaziland,SWZ,1988,436016.0,0.0,0.0020110410105149508
Swaziland,SWZ,1989,436016.0,0.0,0.001968084285233498
Swaziland,SWZ,1990,425024.0,-2.5210084033613445,0.001916092737475985
Swaziland,SWZ,1991,326096.0,-23.275862068965516,0.0014538789633188457
Swaziland,SWZ,1992,263808.0,-19.10112359550562,0.0011885863952567552
Swaziland,SWZ,1993,131904.0,-50.0,0.0005954188954449831
Swaziland,SWZ,1994,483648.0,266.6666666666667,0.002146319273180728
Swaziland,SWZ,1995,454336.0,-6.0606060606060606,0.0019747363842552734
Swaziland,SWZ,1996,340752.0,-25.0,0.0014485920276700178
Swaziland,SWZ,1997,1201792.0,252.68817204301075,0.005025195261575583
Swaziland,SWZ,1998,1212784.0,0.9146341463414634,0.005056430328486721
Swaziland,SWZ,1999,1238432.0,2.1148036253776437,0.005175106324421323
Swaziland,SWZ,2000,1187136.0,-4.1420118343195265,0.004833873254840354
Swaziland,SWZ,2001,1143168.0,-3.7037037037037037,0.004547569473261265
Swaziland,SWZ,2002,1124848.0,-1.6025641025641026,0.0044121738149454255
Swaziland,SWZ,2003,1040576.0,-7.49185667752443,0.003873101324185631
Swaziland,SWZ,2004,1029584.0,-1.056338028169014,0.003652613343811932
Swaziland,SWZ,2005,1018592.0,-1.0676156583629892,0.0034817817831270625
Swaziland,SWZ,2006,1014928.0,-0.3597122302158273,0.0033510532003571936
Swaziland,SWZ,2007,1062560.0,4.693140794223827,0.003440916452351138
Swaziland,SWZ,2008,1095536.0,3.103448275862069,0.003436894193119357
Swaziland,SWZ,2009,1044240.0,-4.682274247491639,0.0033126138497497084
Swaziland,SWZ,2010,1036912.0,-0.7017543859649122,0.003135824046263569
Swaziland,SWZ,2011,1047904.0,1.0600706713780919,0.0030500126303046925
Swaziland,SWZ,2012,1205456.0,15.034965034965035,0.0034521207176101154
Swaziland,SWZ,2013,1088208.0,-9.72644376899696,0.003090807555670845
Swaziland,SWZ,2014,1201792.0,10.437710437710438,0.003384773994082544
Swaziland,SWZ,2015,1233241.07,2.6168480069762543,0.003477567823908293
Swaziland,SWZ,2016,1241212.13,0.6463505144213063,0.003479211409409857
Swaziland,SWZ,2017,1343750.9,8.261180141705514,0.003716817899294131
Sweden,SWE,1963,55313057.56,7.880372468237137,0.5329289468877114
Sweden,SWE,1964,60368070.06,9.13891352781692,0.5503353149261893
Sweden,SWE,1965,62562211.74,3.634606303993545,0.545625258074523
Sweden,SWE,1966,72517359.17,15.912396881638763,0.6020258422664269
Sweden,SWE,1967,68929738.57,-4.947257651219305,0.5544983233869937
Sweden,SWE,1968,77606031.14,12.58715432554412,0.5940699682455285
Sweden,SWE,1969,86381132.84,11.307241938670803,0.6238514148819603
Sweden,SWE,1970,92287025.39,6.837016783444163,0.621636639656888
Sweden,SWE,1971,84508955.17,-8.428129725852894,0.5484133948907567
Sweden,SWE,1972,84703400.87,0.23008887000064301,0.5286036547614402
Sweden,SWE,1973,87289810.93,3.0534902181431174,0.5167107286306791
Sweden,SWE,1974,79823137.23,-8.553889188725273,0.47166818908599506
Sweden,SWE,1975,80760470.8,1.1742630050973666,0.4799845130749712
Sweden,SWE,1976,88241245.8,9.262916530694618,0.4957102552759616
Sweden,SWE,1977,85740808.6,-2.8336376910036813,0.46711390312698986
Sweden,SWE,1978,79476914.57,-7.305615764859957,0.42817694222765845
Sweden,SWE,1979,84869066.08,6.7845506323107445,0.4331329745913791
Sweden,SWE,1980,71714240.57,-15.500141709583433,0.36988803136713594
Sweden,SWE,1981,69389080.86,-3.2422566167042013,0.369343844030262
Sweden,SWE,1982,62257370.16,-10.277857281881284,0.3342843488696878
Sweden,SWE,1983,58268975.52,-6.406301181289719,0.3141278134024874
Sweden,SWE,1984,57308845.95,-1.647754334844019,0.2982216028869424
Sweden,SWE,1985,62364730.08,8.822170550094622,0.3150907978472612
Sweden,SWE,1986,62010522.62,-0.5679611850249844,0.3040335166383335
Sweden,SWE,1987,59695576.5,-3.733150475421678,0.2854552226871899
Sweden,SWE,1988,57426039.42,-3.8018513482318044,0.26486670293078285
Sweden,SWE,1989,55521821.86,-3.315947920547021,0.2506137964895777
Sweden,SWE,1990,57506342.82,3.574308071165302,0.2592500325539411
Sweden,SWE,1991,57713493.44,0.36022221174522834,0.25731206151579966
Sweden,SWE,1992,57447091.7,-0.4615935098036489,0.25882775215947684
Sweden,SWE,1993,57395714.04,-0.08943474504907595,0.25908609789674997
Sweden,SWE,1994,59845492.34,4.268225147077557,0.2655806157005335
Sweden,SWE,1995,59276126.28,-0.9513933927809713,0.25763911132471606
Sweden,SWE,1996,63194022.88,6.60956922436734,0.2686480423896696
Sweden,SWE,1997,58132710.66,-8.009162875436813,0.24307718985579563
Sweden,SWE,1998,58717075.01,1.0052246719024773,0.24480764825442433
Sweden,SWE,1999,55856974.06,-4.870986760687409,0.23341271843827013
Sweden,SWE,2000,54724980.5,-2.026593060311585,0.22283345767511886
Sweden,SWE,2001,55682290.71,1.7493111943639723,0.22150645000039831
Sweden,SWE,2002,56641312.84,1.7223108420497715,0.22217341130248724
Sweden,SWE,2003,57224353.61,1.0293560314305663,0.2129933034613116
Sweden,SWE,2004,56443340.56,-1.364826338315361,0.2002417470539337
Sweden,SWE,2005,53843310.57,-4.6064424327191205,0.1840488221838369
Sweden,SWE,2006,53672750.5,-0.31677114240265836,0.1772147800976997
Sweden,SWE,2007,52816477.68,-1.5953585609517074,0.17103701156108705
Sweden,SWE,2008,50723095.64,-3.9635017932911105,0.15912750732258346
Sweden,SWE,2009,47153238.82,-7.0379316856694905,0.14958292344258753
Sweden,SWE,2010,52927274.75,12.245258384140833,0.1600623976424698
Sweden,SWE,2011,48969956.41,-7.476897986326046,0.14253117227911166
Sweden,SWE,2012,46403566.28,-5.240744158546812,0.13288806271334844
Sweden,SWE,2013,44768997.2,-3.5225074515544286,0.12715616390025336
Sweden,SWE,2014,43225705.7,-3.4472326755623643,0.12174256820583393
Sweden,SWE,2015,43385556.99,0.36980608508607665,0.122341219961774
Sweden,SWE,2016,42568017.92,-1.8843576681254457,0.11932137145906499
Sweden,SWE,2017,41501525.09,-2.505385221375133,0.11479330827054071
Switzerland,CHE,1963,29066696.35,20.51018002542457,0.28005112280237476
Switzerland,CHE,1964,28125711.05,-3.237331441693066,0.2564032945370053
Switzerland,CHE,1965,30328933.97,7.833483448945545,0.2645084303169877
Switzerland,CHE,1966,31485599.05,3.813734703448932,0.2613876801953496
Switzerland,CHE,1967,32519441.37,3.283540257113197,0.2615993632245492
Switzerland,CHE,1968,35981327.05,10.645587790427642,0.27543511121531983
Switzerland,CHE,1969,38046961.29,5.740850628242747,0.2747781819056504
Switzerland,CHE,1970,40244321.23,5.775388797153523,0.27108192629427164
Switzerland,CHE,1971,41887938.1,4.084096388672039,0.2718280718556288
Switzerland,CHE,1972,42915774.09,2.4537755655249165,0.26782200948114454
Switzerland,CHE,1973,46202432.66,7.658392839675778,0.2734946082470393
Switzerland,CHE,1974,41426773.0,-10.336381409056301,0.24478730952763122
Switzerland,CHE,1975,39051090.41,-5.734655195083633,0.23209273583742565
Switzerland,CHE,1976,40437069.46,3.549143021228135,0.22716213764774826
Switzerland,CHE,1977,41037716.4,1.4853869185405544,0.22357251110671802
Switzerland,CHE,1978,42169843.29,2.758747292283546,0.22718741224193628
Switzerland,CHE,1979,39864464.09,-5.466890602713444,0.20345002848878901
Switzerland,CHE,1980,40490008.1,1.5691770208869196,0.20883954521598289
Switzerland,CHE,1981,38811717.35,-4.144950393329262,0.20658681022720518
Switzerland,CHE,1982,36585042.11,-5.737121137722606,0.19643950505267307
Switzerland,CHE,1983,40022060.72,9.394600666758668,0.2157587688755572
Switzerland,CHE,1984,39127896.83,-2.2341775358737714,0.20361226817266787
Switzerland,CHE,1985,39779998.65,1.6665905219317159,0.20098397759298814
Switzerland,CHE,1986,42245585.35,6.198056268662048,0.20712732829416308
Switzerland,CHE,1987,40204139.73,-4.83232887670239,0.19225011855902002
Switzerland,CHE,1988,40661167.4,1.1367676887735307,0.18754191400502176
Switzerland,CHE,1989,39417616.96,-3.058324488735652,0.1779228113196062
Switzerland,CHE,1990,44161939.66,12.036046483516277,0.1990908086493437
Switzerland,CHE,1991,46140163.72,4.479477294770622,0.20571308264006738
Switzerland,CHE,1992,46015492.76,-0.27020051501455944,0.2073227069140121
Switzerland,CHE,1993,43604679.31,-5.239134268481961,0.19683292387640186
Switzerland,CHE,1994,42678569.6,-2.1238768972843087,0.18939773654448092
Switzerland,CHE,1995,43414060.79,1.7233267114931556,0.18869586700213772
Switzerland,CHE,1996,44098465.42,1.5764584504328343,0.18746973000861025
Switzerland,CHE,1997,43035015.67,-2.411534596207724,0.17994740922448724
Switzerland,CHE,1998,44612347.11,3.6652279903770686,0.18600115515374618
Switzerland,CHE,1999,44441709.5,-0.3824896492875858,0.1857111023467943
Switzerland,CHE,2000,43611917.32,-1.867147302243177,0.1775824174529766
Switzerland,CHE,2001,45075797.17,3.3566051207032817,0.17931338105441066
Switzerland,CHE,2002,43458527.07,-3.5878901795138267,0.17046443179376322
Switzerland,CHE,2003,44644101.19,2.728058680153509,0.16616866758032692
Switzerland,CHE,2004,45228284.21,1.3085335003470888,0.1604545471017076
Switzerland,CHE,2005,45779837.77,1.2194881358732896,0.1564860171512227
Switzerland,CHE,2006,45365628.28,-0.9047858406161452,0.14978661918274874
Switzerland,CHE,2007,43359827.5,-4.421410781792883,0.1404132884880452
Switzerland,CHE,2008,44706687.82,3.1062400328968107,0.1402529499369787
Switzerland,CHE,2009,43528067.64,-2.636339745734265,0.1380828925506647
Switzerland,CHE,2010,45045102.6,3.4851879310303353,0.13622517233814405
Switzerland,CHE,2011,40979689.24,-9.025206127513625,0.11927482838882313
Switzerland,CHE,2012,42250900.62,3.102052269247504,0.1209958798728349
Switzerland,CHE,2013,43183909.83,2.208258750248626,0.12265408339763398
Switzerland,CHE,2014,39237750.66,-9.138031237872289,0.11051073565164617
Switzerland,CHE,2015,38738547.13,-1.2722531786433289,0.10923730025001759
Switzerland,CHE,2016,39204913.87,1.2038828881087018,0.10989433662836887
Switzerland,CHE,2017,40074025.27,2.216843028610908,0.11084484067716818
Syria,SYR,1963,3606276.42,12.700731384183472,0.03474566728862974
Syria,SYR,1964,4361268.43,20.935500279814928,0.039758767052121606
Syria,SYR,1965,3672258.14,-15.798392166381733,0.03202694948958606
Syria,SYR,1966,4910927.86,33.730464275041406,0.04076962419846709
Syria,SYR,1967,4603211.3,-6.265955615157428,0.03703006860317567
Syria,SYR,1968,5953949.51,29.3433892552358,0.04557716126418547
Syria,SYR,1969,7232626.08,21.476107042096842,0.05223460106361076
Syria,SYR,1970,6649931.22,-8.056477046577807,0.04479330523527918
Syria,SYR,1971,8874187.23,33.447804742858686,0.057588253646143145
Syria,SYR,1972,7756280.92,-12.597281092073606,0.048404177394966344
Syria,SYR,1973,7885174.67,1.6617983712740514,0.04667617337816445
Syria,SYR,1974,9654411.22,22.437506130729766,0.057047102066510855
Syria,SYR,1975,11171188.35,15.710716018164375,0.06639383534455004
Syria,SYR,1976,13737142.9,22.9693965369405,0.07717074427026463
Syria,SYR,1977,14632350.64,6.516695258371377,0.0797167011948743
Syria,SYR,1978,15181394.37,3.7522592473904695,0.08178881949894486
Syria,SYR,1979,22484591.27,48.106232681972024,0.11475109069853989
Syria,SYR,1980,20726687.93,-7.818257930022848,0.1069042038827056
Syria,SYR,1981,26534616.16,28.021496968618663,0.1412383189247783
Syria,SYR,1982,24364458.86,-8.178589382692621,0.13082237885483783
Syria,SYR,1983,27774522.84,13.996058765739404,0.14973234127021845
Syria,SYR,1984,32848984.91,18.270204313616212,0.17093830403802054
Syria,SYR,1985,29389376.94,-10.531856553493721,0.14848652782397323
Syria,SYR,1986,31073218.07,5.729420985812838,0.15234994584685072
Syria,SYR,1987,35942841.5,15.671448702319747,0.17187323460043763
Syria,SYR,1988,36679116.71,2.0484613326968066,0.16917546129792077
Syria,SYR,1989,34271252.54,-6.56467326909084,0.15469320749523552
Syria,SYR,1990,37045258.64,8.094265293520554,0.1670073949659866
Syria,SYR,1991,42200739.27,13.91670842441715,0.18814940097749286
Syria,SYR,1992,42561058.26,0.853821511738637,0.19175875945978188
Syria,SYR,1993,45221697.26,6.251345969234366,0.2041321948742769
Syria,SYR,1994,46189815.79,2.1408274979902893,0.2049798445455052
Syria,SYR,1995,41200150.12,-10.802523423529768,0.17907327501836362
Syria,SYR,1996,42322276.84,2.723598619742132,0.17991886422755388
Syria,SYR,1997,40430768.82,-4.469296458578723,0.16905796335482498
Syria,SYR,1998,49746529.32,23.041264788889563,0.20740697402884758
Syria,SYR,1999,51771423.31,4.070422635868021,0.2163401948559747
Syria,SYR,2000,50481494.92,-2.4915837879829783,0.2055545010497089
Syria,SYR,2001,48140692.14,-4.6369521816054835,0.19150565970840028
Syria,SYR,2002,38438581.18,-20.1536590537271,0.1507738835523111
Syria,SYR,2003,53581372.06,39.39477060583848,0.19943385497769406
Syria,SYR,2004,50384626.15,-5.966151643933852,0.1787474919952773
Syria,SYR,2005,49880827.75,-0.9999050077302172,0.17050414433575845
Syria,SYR,2006,52840385.88,5.933257853765272,0.17446650817721363
Syria,SYR,2007,65718480.22,24.371688672459776,0.21281791128266717
Syria,SYR,2008,66877395.9,1.7634547788086383,0.20980646333817812
Syria,SYR,2009,61562217.17,-7.9476460745386115,0.19529212941339283
Syria,SYR,2010,60716402.04,-1.373919213572734,0.18361823714995915
Syria,SYR,2011,56139349.21,-7.538412481992318,0.16339829235081244
Syria,SYR,2012,43790055.95,-21.99757110436941,0.12540363096645676
Syria,SYR,2013,35808975.93,-18.225781737097787,0.10170725942584453
Syria,SYR,2014,30112021.07,-15.9092928854947,0.08480867390280648
Syria,SYR,2015,28925241.22,-3.941216191504217,0.08156514619275357
Syria,SYR,2016,27999397.45,-3.2008160725720636,0.0784844272063642
Syria,SYR,2017,27914485.97,-0.3032618118001695,0.07721152864187172
Taiwan,TWN,1963,15108600.65,6.662968858158927,0.1455679904264452
Taiwan,TWN,1964,16907178.91,11.904333840473834,0.15413144102006884
Taiwan,TWN,1965,17844806.32,5.545735423935371,0.15563032032984647
Taiwan,TWN,1966,19461590.17,9.060248797365492,0.16156655934576916
Taiwan,TWN,1967,21969914.66,12.888589617237828,0.17673476059326562
Taiwan,TWN,1968,24140616.26,9.88033696804538,0.18479511095129156
Taiwan,TWN,1969,26290997.96,8.907733244420493,0.18987567929196805
Taiwan,TWN,1970,28734024.2,9.292253735354207,0.1935496584923323
Taiwan,TWN,1971,31475358.89,9.540378580178134,0.20425655943262158
Taiwan,TWN,1972,35872494.71,13.970089540097376,0.22386741989520817
Taiwan,TWN,1973,40246389.51,12.192892731211993,0.23823790001267012
Taiwan,TWN,1974,39311772.36,-2.3222384948785897,0.23228994903288988
