,Entity,Code,Year,Emissions,YoY_Pct_Change
15573,Syria,SYR,1943,36640.0,-33.333333333333336
15574,Syria,SYR,1944,18320.0,-50.0
15575,Syria,SYR,1945,18320.0,0.0
15576,Syria,SYR,1946,21984.0,20.0
15577,Syria,SYR,1947,25648.0,16.666666666666668
15578,Syria,SYR,1948,25648.0,0.0
15579,Syria,SYR,1949,29312.0,14.285714285714286
15580,Syria,SYR,1950,414032.0,1312.5
15581,Syria,SYR,1951,381056.0,-7.964601769911504
15582,Syria,SYR,1952,476320.0,25.0
15583,Syria,SYR,1953,512960.0,7.6923076923076925
15584,Syria,SYR,1954,578912.0,12.857142857142858
15585,Syria,SYR,1955,1645136.0,184.1772151898734
15586,Syria,SYR,1956,2004208.0,21.826280623608017
15587,Syria,SYR,1957,1982224.0,-1.0968921389396709
15588,Syria,SYR,1958,2169088.0,9.426987060998151
15589,Syria,SYR,1959,2225899.33,2.619134401186124
15590,Syria,SYR,1960,3218694.75,44.60199105230873
15591,Syria,SYR,1961,3060934.74,-4.9013659962629195
15592,Syria,SYR,1962,3199869.58,4.538967727224391
15593,Syria,SYR,1963,3606276.42,12.700731384183472
15594,Syria,SYR,1964,4361268.43,20.935500279814928
15595,Syria,SYR,1965,3672258.14,-15.798392166381733
15596,Syria,SYR,1966,4910927.86,33.730464275041406
15597,Syria,SYR,1967,4603211.3,-6.265955615157428
15598,Syria,SYR,1968,5953949.51,29.3433892552358
15599,Syria,SYR,1969,7232626.08,21.476107042096842
15600,Syria,SYR,1970,6649931.22,-8.056477046577807
15601,Syria,SYR,1971,8874187.23,33.447804742858686
15602,Syria,SYR,1972,7756280.92,-12.597281092073606
15603,Syria,SYR,1973,7885174.67,1.6617983712740514
15604,Syria,SYR,1974,9654411.22,22.437506130729766
15605,Syria,SYR,1975,11171188.35,15.710716018164375
15606,Syria,SYR,1976,13737142.9,22.9693965369405
15607,Syria,SYR,1977,14632350.64,6.516695258371377
15608,Syria,SYR,1978,15181394.37,3.7522592473904695
15609,Syria,SYR,1979,22484591.27,48.106232681972024
15610,Syria,SYR,1980,20726687.93,-7.818257930022848
15611,Syria,SYR,1981,26534616.16,28.021496968618663
15612,Syria,SYR,1982,24364458.86,-8.178589382692621
15613,Syria,SYR,1983,27774522.84,13.996058765739404
15614,Syria,SYR,1984,32848984.91,18.270204313616212
15615,Syria,SYR,1985,29389376.94,-10.531856553493721
15616,Syria,SYR,1986,31073218.07,5.729420985812838
15617,Syria,SYR,1987,35942841.5,15.671448702319747
15618,Syria,SYR,1988,36679116.71,2.0484613326968066
15619,Syria,SYR,1989,34271252.54,-6.56467326909084
15620,Syria,SYR,1990,37045258.64,8.094265293520554
15621,Syria,SYR,1991,42200739.27,13.91670842441715
15622,Syria,SYR,1992,42561058.26,0.853821511738637
15623,Syria,SYR,1993,45221697.26,6.251345969234366
15624,Syria,SYR,1994,46189815.79,2.1408274979902893
15625,Syria,SYR,1995,41200150.12,-10.802523423529768
15626,Syria,SYR,1996,42322276.84,2.723598619742132
15627,Syria,SYR,1997,40430768.82,-4.469296458578723
15628,Syria,SYR,1998,49746529.32,23.041264788889563
15629,Syria,SYR,1999,51771423.31,4.070422635868021
15630,Syria,SYR,2000,50481494.92,-2.4915837879829783
15631,Syria,SYR,2001,48140692.14,-4.6369521816054835
15632,Syria,SYR,2002,38438581.18,-20.1536590537271
15633,Syria,SYR,2003,53581372.06,39.39477060583848
15634,Syria,SYR,2004,50384626.15,-5.966151643933852
15635,Syria,SYR,2005,49880827.75,-0.9999050077302172
15636,Syria,SYR,2006,52840385.88,5.933257853765272
15637,Syria,SYR,2007,65718480.22,24.371688672459776
15638,Syria,SYR,2008,66877395.9,1.7634547788086383
15639,Syria,SYR,2009,61562217.17,-7.9476460745386115
15640,Syria,SYR,2010,60716402.04,-1.373919213572734
15641,Syria,SYR,2011,56139349.21,-7.538412481992318
15642,Syria,SYR,2012,43790055.95,-21.99757110436941
15643,Syria,SYR,2013,35808975.93,-18.225781737097787
15644,Syria,SYR,2014,30112021.07,-15.9092928854947
15645,Syria,SYR,2015,28925241.22,-3.941216191504217
15646,Syria,SYR,2016,27999397.45,-3.2008160725720636
15647,Syria,SYR,2017,27914485.97,-0.3032618118001695
15648,Taiwan,TWN,1896,3664.0,0.0
15649,Taiwan,TWN,1897,51296.0,1300.0
15650,Taiwan,TWN,1898,113584.0,121.42857142857143
15651,Taiwan,TWN,1899,80608.0,-29.032258064516128
15652,Taiwan,TWN,1900,109920.0,36.36363636363637
15653,Taiwan,TWN,1901,175872.0,60.0
15654,Taiwan,TWN,1902,256480.0,45.833333333333336
15655,Taiwan,TWN,1903,216176.0,-15.714285714285714
15656,Taiwan,TWN,1904,219840.0,1.694915254237288
15657,Taiwan,TWN,1905,252816.0,15.0
15658,Taiwan,TWN,1906,274800.0,8.695652173913043
15659,Taiwan,TWN,1907,359072.0,30.666666666666668
15660,Taiwan,TWN,1908,410368.0,14.285714285714286
15661,Taiwan,TWN,1909,487312.0,18.75
15662,Taiwan,TWN,1910,615552.0,26.31578947368421
15663,Taiwan,TWN,1911,677840.0,10.119047619047619
15664,Taiwan,TWN,1912,740128.0,9.18918918918919
15665,Taiwan,TWN,1913,853712.0,15.346534653465346
15666,Taiwan,TWN,1914,919664.0,7.725321888412017
15667,Taiwan,TWN,1915,1014928.0,10.358565737051793
15668,Taiwan,TWN,1916,1384992.0,36.462093862815884
15669,Taiwan,TWN,1917,1799024.0,29.894179894179896
15670,Taiwan,TWN,1918,2143440.0,19.144602851323828
15671,Taiwan,TWN,1919,2909216.0,35.72649572649573
15672,Taiwan,TWN,1920,3044784.0,4.659949622166247
15673,Taiwan,TWN,1921,2755328.0,-9.50661853188929
15674,Taiwan,TWN,1922,3572400.0,29.654255319148938
15675,Taiwan,TWN,1923,3832544.0,7.282051282051282
15676,Taiwan,TWN,1924,3993760.0,4.2065009560229445
15677,Taiwan,TWN,1925,4488400.0,12.385321100917432
15678,Taiwan,TWN,1926,4752208.0,5.877551020408164
15679,Taiwan,TWN,1927,4928080.0,3.700848111025443
15680,Taiwan,TWN,1928,4202608.0,-14.721189591078067
15681,Taiwan,TWN,1929,4191616.0,-0.26155187445510025
15682,Taiwan,TWN,1930,4242912.0,1.2237762237762237
15683,Taiwan,TWN,1931,3773920.0,-11.053540587219343
15684,Taiwan,TWN,1932,3594384.0,-4.757281553398058
15685,Taiwan,TWN,1933,4195280.0,16.717635066258918
15686,Taiwan,TWN,1934,4173296.0,-0.5240174672489083
15687,Taiwan,TWN,1935,4363824.0,4.565408252853381
15688,Taiwan,TWN,1936,4733888.0,8.480268681780016
15689,Taiwan,TWN,1937,5250512.0,10.913312693498453
15690,Taiwan,TWN,1938,5899040.0,12.351709699930217
15691,Taiwan,TWN,1939,7181440.0,21.73913043478261
15692,Taiwan,TWN,1940,7767680.0,8.16326530612245
15693,Taiwan,TWN,1941,7936224.0,2.169811320754717
15694,Taiwan,TWN,1942,6419328.0,-19.113573407202217
15695,Taiwan,TWN,1943,6426656.0,0.1141552511415525
15696,Taiwan,TWN,1944,4631296.0,-27.936145952109463
15697,Taiwan,TWN,1945,2187408.0,-52.76898734177215
15698,Taiwan,TWN,1946,2861584.0,30.820770519262982
15699,Taiwan,TWN,1947,3620032.0,26.5044814340589
15700,Taiwan,TWN,1948,4539696.0,25.40485829959514
15701,Taiwan,TWN,1949,4473744.0,-1.4527845036319613
15702,Taiwan,TWN,1950,3784912.0,-15.397215397215398
15703,Taiwan,TWN,1951,4909760.0,29.719264278799614
15704,Taiwan,TWN,1952,6393680.0,30.223880597014926
15705,Taiwan,TWN,1953,6474288.0,1.2607449856733524
15706,Taiwan,TWN,1954,6488944.0,0.22637238256932654
15707,Taiwan,TWN,1955,7199760.0,10.954263128176171
15708,Taiwan,TWN,1956,7687072.0,6.768447837150127
15709,Taiwan,TWN,1957,8185376.0,6.482364156339371
15710,Taiwan,TWN,1958,9574032.0,16.965085049239033
15711,Taiwan,TWN,1959,10991355.19,14.803827582778075
15712,Taiwan,TWN,1960,11873903.74,8.029478938165411
15713,Taiwan,TWN,1961,12528452.24,5.512496263507691
15714,Taiwan,TWN,1962,14164804.16,13.061085987745283
15715,Taiwan,TWN,1963,15108600.65,6.662968858158927
15716,Taiwan,TWN,1964,16907178.91,11.904333840473834
15717,Taiwan,TWN,1965,17844806.32,5.545735423935371
15718,Taiwan,TWN,1966,19461590.17,9.060248797365492
15719,Taiwan,TWN,1967,21969914.66,12.888589617237828
15720,Taiwan,TWN,1968,24140616.26,9.88033696804538
15721,Taiwan,TWN,1969,26290997.96,8.907733244420493
15722,Taiwan,TWN,1970,28734024.2,9.292253735354207
15723,Taiwan,TWN,1971,31475358.89,9.540378580178134
15724,Taiwan,TWN,1972,35872494.71,13.970089540097376
15725,Taiwan,TWN,1973,40246389.51,12.192892731211993
15726,Taiwan,TWN,1974,39311772.36,-2.3222384948785897
15727,Taiwan,TWN,1975,43456894.5,10.544226045167303
15728,Taiwan,TWN,1976,56053713.25,28.986928069607
15729,Taiwan,TWN,1977,61016315.32,8.853297635906396
15730,Taiwan,TWN,1978,70836164.24,16.093808464997938
15731,Taiwan,TWN,1979,75499210.49,6.582861028726985
15732,Taiwan,TWN,1980,83119364.06,10.09302417938438
15733,Taiwan,TWN,1981,74566955.05,-10.289309966118628
15734,Taiwan,TWN,1982,74854009.33,0.38496178341668946
15735,Taiwan,TWN,1983,82467338.11,10.170903132838244
15736,Taiwan,TWN,1984,84139545.66,2.027721020617282
15737,Taiwan,TWN,1985,83917500.64,-0.2639009020767225
15738,Taiwan,TWN,1986,93410966.85,11.312856242854844
15739,Taiwan,TWN,1987,97123414.89,3.974317111995514
15740,Taiwan,TWN,1988,111817884.8,15.129688269963172
15741,Taiwan,TWN,1989,121692125.8,8.830645489012149
15742,Taiwan,TWN,1990,121905292.2,0.1751686056913355
15743,Taiwan,TWN,1991,133004922.7,9.105126036521654
15744,Taiwan,TWN,1992,143345698.2,7.774731408493939
15745,Taiwan,TWN,1993,154835499.1,8.015448697992394
15746,Taiwan,TWN,1994,161821598.5,4.51194941767718
15747,Taiwan,TWN,1995,172111532.8,6.35881390085268
15748,Taiwan,TWN,1996,180341930.9,4.782014293931146
15749,Taiwan,TWN,1997,194304493.0,7.742271600575391
15750,Taiwan,TWN,1998,197853162.2,1.8263443861794735
15751,Taiwan,TWN,1999,205222262.6,3.7245300090533537
15752,Taiwan,TWN,2000,217185725.8,5.829515301328726
15753,Taiwan,TWN,2001,226210537.7,4.155343021166438
15754,Taiwan,TWN,2002,235733787.2,4.20990533722603
15755,Taiwan,TWN,2003,244506471.9,3.7214371364411774
15756,Taiwan,TWN,2004,258455613.7,5.705019458832566
15757,Taiwan,TWN,2005,257108095.7,-0.5213730824837565
15758,Taiwan,TWN,2006,264807467.7,2.99460504308033
15759,Taiwan,TWN,2007,275536602.6,4.051673841824981
15760,Taiwan,TWN,2008,259361948.5,-5.870237909364432
15761,Taiwan,TWN,2009,246456181.7,-4.975967706380804
15762,Taiwan,TWN,2010,267875420.1,8.690891115919616
15763,Taiwan,TWN,2011,266935920.8,-0.3507224737713
15764,Taiwan,TWN,2012,256004182.1,-4.095267009115102
15765,Taiwan,TWN,2013,258304919.9,0.8987110214868681
15766,Taiwan,TWN,2014,262152157.3,1.4894170043255168
15767,Taiwan,TWN,2015,258887575.2,-1.2453004902279412
15768,Taiwan,TWN,2016,263475942.3,1.7723396329296008
15769,Taiwan,TWN,2017,271525031.5,3.054961728093984
15770,Tajikistan,TJK,1959,3007313.58,0.0
15771,Tajikistan,TJK,1960,3130957.9,4.111454183637206
15772,Tajikistan,TJK,1961,3228751.98,3.1234556044333934
15773,Tajikistan,TJK,1962,3388617.83,4.951320231168704
15774,Tajikistan,TJK,1963,3634063.34,7.243233740524814
15775,Tajikistan,TJK,1964,3864810.52,6.349564066761703
15776,Tajikistan,TJK,1965,4099729.23,6.07840174270691
15777,Tajikistan,TJK,1966,4329431.03,5.6028529474372215
15778,Tajikistan,TJK,1967,4527008.8,4.56359666272359
15779,Tajikistan,TJK,1968,4654160.2,2.8087288012340594
15780,Tajikistan,TJK,1969,4847013.54,4.143676446719644
15781,Tajikistan,TJK,1970,5098081.04,5.179839047860386
15782,Tajikistan,TJK,1971,5412533.9,6.168063189517292
15783,Tajikistan,TJK,1972,5697317.26,5.261553373365466
15784,Tajikistan,TJK,1973,5940702.44,4.271926046821564
15785,Tajikistan,TJK,1974,6169871.23,3.8576042532774966
15786,Tajikistan,TJK,1975,6488520.87,5.164607625044383
15787,Tajikistan,TJK,1976,6736551.37,3.8226046424044253
15788,Tajikistan,TJK,1977,6963984.14,3.376100878749768
15789,Tajikistan,TJK,1978,7201259.4,3.4071769152535825
15790,Tajikistan,TJK,1979,7259087.45,0.8030268983228102
15791,Tajikistan,TJK,1980,7543154.27,3.91325799498392
15792,Tajikistan,TJK,1981,7400173.61,-1.8955022644658073
15793,Tajikistan,TJK,1982,7540007.93,1.8896086412221262
15794,Tajikistan,TJK,1983,7647665.94,1.4278235646364992
15795,Tajikistan,TJK,1984,7716125.62,0.8951708996849789
15796,Tajikistan,TJK,1985,8321724.5,7.848483939016014
15797,Tajikistan,TJK,1986,8343396.12,0.26042222378306457
15798,Tajikistan,TJK,1987,8694201.29,4.204584859144851
15799,Tajikistan,TJK,1988,8932338.83,2.7390387231303794
15800,Tajikistan,TJK,1989,8744083.0,-2.107576006495939
15801,Tajikistan,TJK,1990,8197125.4,-6.255173927328911
15802,Tajikistan,TJK,1991,7903715.12,-3.5794289544478635
15803,Tajikistan,TJK,1992,7294624.73,-7.706380869658669
15804,Tajikistan,TJK,1993,5161394.44,-29.24386612003274
15805,Tajikistan,TJK,1994,2347446.17,-54.5191479301086
15806,Tajikistan,TJK,1995,2442887.96,4.065771186565699
15807,Tajikistan,TJK,1996,2822485.18,15.538871459336196
15808,Tajikistan,TJK,1997,2148921.13,-23.86421919140069
15809,Tajikistan,TJK,1998,2494409.02,16.0772717610162
15810,Tajikistan,TJK,1999,2515545.58,0.8473574233627513
15811,Tajikistan,TJK,2000,2232073.97,-11.268792434283773
15812,Tajikistan,TJK,2001,2285489.34,2.3930824299698115
15813,Tajikistan,TJK,2002,1872934.22,-18.051062972798633
15814,Tajikistan,TJK,2003,2062191.54,10.10485675252386
15815,Tajikistan,TJK,2004,2547275.25,23.522728155503927
15816,Tajikistan,TJK,2005,2421168.61,-4.950648344736209
15817,Tajikistan,TJK,2006,2634138.72,8.796170127118918
15818,Tajikistan,TJK,2007,3204293.47,21.644826283104784
15819,Tajikistan,TJK,2008,2885313.02,-9.95478263730944
15820,Tajikistan,TJK,2009,2434691.13,-15.617781740713877
15821,Tajikistan,TJK,2010,2517762.83,3.4120015872403573
15822,Tajikistan,TJK,2011,2320034.51,-7.853333826522504
15823,Tajikistan,TJK,2012,2906292.25,25.26935429076873
15824,Tajikistan,TJK,2013,3437059.44,18.26269157893532
15825,Tajikistan,TJK,2014,5060686.36,47.238837394095235
15826,Tajikistan,TJK,2015,5460201.98,7.894494769677845
15827,Tajikistan,TJK,2016,5579036.68,2.1763791968735786
15828,Tajikistan,TJK,2017,5711373.46,2.37203638532092
15829,Tanzania,TZA,1970,1765364.53,0.0
15830,Tanzania,TZA,1971,2461494.82,39.43266550166836
15831,Tanzania,TZA,1972,2164473.09,-12.066721716684336
15832,Tanzania,TZA,1973,3182738.22,47.044480927226516
15833,Tanzania,TZA,1974,2303467.36,-27.62623876744724
15834,Tanzania,TZA,1975,2281602.23,-0.9492268212561037
15835,Tanzania,TZA,1976,2785968.49,22.1057927349589
15836,Tanzania,TZA,1977,2007621.95,-27.938095595618176
15837,Tanzania,TZA,1978,2197324.5,9.44911715076636
15838,Tanzania,TZA,1979,2062790.12,-6.1226450622108795
15839,Tanzania,TZA,1980,1873660.95,-9.168609456011945
15840,Tanzania,TZA,1981,2106824.91,12.444298420159752
15841,Tanzania,TZA,1982,2148299.77,1.9685954823839569
15842,Tanzania,TZA,1983,2196304.17,2.234529867309901
15843,Tanzania,TZA,1984,2346982.52,6.86054108798601
15844,Tanzania,TZA,1985,2337900.25,-0.3869764654233564
15845,Tanzania,TZA,1986,2277592.91,-2.5795514586218915
15846,Tanzania,TZA,1987,2367509.57,3.9478810987341753
15847,Tanzania,TZA,1988,2271686.1,-4.047437493568389
15848,Tanzania,TZA,1989,2161598.41,-4.846078426064232
15849,Tanzania,TZA,1990,2217225.25,2.5734123296287885
15850,Tanzania,TZA,1991,2348794.9,5.933977614588319
15851,Tanzania,TZA,1992,2275180.55,-3.1341327418583926
15852,Tanzania,TZA,1993,2545982.2,11.90242462296016
15853,Tanzania,TZA,1994,2375036.62,-6.7143273821788725
15854,Tanzania,TZA,1995,3496269.72,47.209086822417085
15855,Tanzania,TZA,1996,3392183.78,-2.9770569302645336
15856,Tanzania,TZA,1997,2822982.84,-16.779778954075418
15857,Tanzania,TZA,1998,2481493.42,-12.096758618624829
15858,Tanzania,TZA,1999,2457880.37,-0.9515660936146998
15859,Tanzania,TZA,2000,2570946.82,4.600160828820147
15860,Tanzania,TZA,2001,3039606.28,18.22906084070615
15861,Tanzania,TZA,2002,3486963.0,14.717587700207023
15862,Tanzania,TZA,2003,3686227.12,5.714546440555868
15863,Tanzania,TZA,2004,4231656.34,14.796408420976505
15864,Tanzania,TZA,2005,5360105.39,26.666840578079643
15865,Tanzania,TZA,2006,5878992.64,9.680541934269693
15866,Tanzania,TZA,2007,5710289.37,-2.869594849501284
15867,Tanzania,TZA,2008,5937408.29,3.9773627093787702
15868,Tanzania,TZA,2009,5693926.63,-4.100807088003041
15869,Tanzania,TZA,2010,6840606.6,20.13865025865287
15870,Tanzania,TZA,2011,7807018.47,14.127575615881787
15871,Tanzania,TZA,2012,9238081.98,18.330474245694983
15872,Tanzania,TZA,2013,10912008.98,18.1198543553085
15873,Tanzania,TZA,2014,11241286.62,3.0175711970500845
15874,Tanzania,TZA,2015,12453503.48,10.783613130575985
15875,Tanzania,TZA,2016,13604691.94,9.243892386176931
15876,Tanzania,TZA,2017,14230527.46,4.600144735067051
15877,Thailand,THA,1931,29312.0,0.0
15878,Thailand,THA,1932,25648.0,-12.5
15879,Thailand,THA,1933,21984.0,-14.285714285714286
15880,Thailand,THA,1934,25648.0,16.666666666666668
15881,Thailand,THA,1935,25648.0,0.0
15882,Thailand,THA,1936,29312.0,14.285714285714286
15883,Thailand,THA,1937,36640.0,25.0
15884,Thailand,THA,1938,40304.0,10.0
15885,Thailand,THA,1939,47632.0,18.181818181818183
15886,Thailand,THA,1940,58624.0,23.076923076923077
15887,Thailand,THA,1941,58624.0,0.0
15888,Thailand,THA,1943,32976.0,-43.75
15889,Thailand,THA,1944,14656.0,-55.55555555555556
15890,Thailand,THA,1947,29312.0,100.0
15891,Thailand,THA,1948,40304.0,37.5
15892,Thailand,THA,1949,62288.0,54.54545454545455
15893,Thailand,THA,1950,956304.0,1435.2941176470588
15894,Thailand,THA,1951,1091872.0,14.17624521072797
15895,Thailand,THA,1952,1278736.0,17.114093959731544
15896,Thailand,THA,1953,1645136.0,28.653295128939828
15897,Thailand,THA,1954,2051840.0,24.72160356347439
15898,Thailand,THA,1955,2374272.0,15.714285714285714
15899,Thailand,THA,1956,2619760.0,10.339506172839506
15900,Thailand,THA,1957,2923872.0,11.608391608391608
15901,Thailand,THA,1958,3019136.0,3.2581453634085213
15902,Thailand,THA,1959,3321197.6,10.004902064696658
15903,Thailand,THA,1960,3709492.45,11.691410652591104
15904,Thailand,THA,1961,4140715.25,11.624846412613667
15905,Thailand,THA,1962,5026779.22,21.398814371502596
15906,Thailand,THA,1963,5561604.35,10.639518996022266
15907,Thailand,THA,1964,7470280.91,34.31881234054344
15908,Thailand,THA,1965,7440196.3,-0.4027239452231032
15909,Thailand,THA,1966,9465437.39,27.220264201900168
15910,Thailand,THA,1967,12150139.05,28.363207629858927
15911,Thailand,THA,1968,17075663.48,40.538831775756506
15912,Thailand,THA,1969,14540026.9,-14.849417611033875
15913,Thailand,THA,1970,15352543.42,5.588136291549774
15914,Thailand,THA,1971,19221103.39,25.19816986780423
15915,Thailand,THA,1972,21805480.4,13.445518488520017
15916,Thailand,THA,1973,24420239.18,11.991291785527466
15917,Thailand,THA,1974,24210529.42,-0.858753914956528
15918,Thailand,THA,1975,24371507.7,0.6649102017034597
15919,Thailand,THA,1976,28716186.89,17.826879007571623
15920,Thailand,THA,1977,32064887.57,11.661369571202146
15921,Thailand,THA,1978,34946967.89,8.988275145852944
15922,Thailand,THA,1979,36586477.76,4.691422372208547
15923,Thailand,THA,1980,39956233.06,9.21038456367658
15924,Thailand,THA,1981,37816773.22,-5.354508361154312
15925,Thailand,THA,1982,37635582.86,-0.4791269708441809
15926,Thailand,THA,1983,42117303.97,11.908201678904462
15927,Thailand,THA,1984,45555747.42,8.16396854948074
15928,Thailand,THA,1985,48230369.82,5.871097614405024
15929,Thailand,THA,1986,49223371.52,2.058872249385549
15930,Thailand,THA,1987,56306165.36,14.389087178073892
15931,Thailand,THA,1988,66202872.66,17.576596162648002
15932,Thailand,THA,1989,77784244.08,17.493759643148397
15933,Thailand,THA,1990,89390102.02,14.920576881949945
15934,Thailand,THA,1991,98365594.92,10.0408129056524
15935,Thailand,THA,1992,108076713.8,9.87247511479799
15936,Thailand,THA,1993,122865944.9,13.684012568487265
15937,Thailand,THA,1994,136844214.0,11.376845806522581
15938,Thailand,THA,1995,158457068.5,15.793765675763245
15939,Thailand,THA,1996,177264411.7,11.86904653609693
15940,Thailand,THA,1997,183045934.3,3.2615247158491116
15941,Thailand,THA,1998,162551647.5,-11.196253485975411
15942,Thailand,THA,1999,174131016.7,7.123501593547361
15943,Thailand,THA,2000,179263989.8,2.9477649630010023
15944,Thailand,THA,2001,192377279.3,7.315071763509304
15945,Thailand,THA,2002,205776032.5,6.964831423312465
15946,Thailand,THA,2003,221916442.2,7.843678150418216
15947,Thailand,THA,2004,240241704.5,8.257730755923237
15948,Thailand,THA,2005,244303940.0,1.690895220900333
15949,Thailand,THA,2006,248619994.9,1.766674291049095
15950,Thailand,THA,2007,249166110.2,0.21965864017479397
15951,Thailand,THA,2008,249591018.8,0.1705322604502512
15952,Thailand,THA,2009,264750299.2,6.073648191703272
15953,Thailand,THA,2010,279428513.3,5.544172809002825
15954,Thailand,THA,2011,275835966.0,-1.2856767040602552
15955,Thailand,THA,2012,293664430.5,6.463429972000098
15956,Thailand,THA,2013,296902994.6,1.1028111557419358
15957,Thailand,THA,2014,313186490.6,5.484449903221016
15958,Thailand,THA,2015,320574008.8,2.358824030323608
15959,Thailand,THA,2016,324834134.0,1.3289053644576028
15960,Thailand,THA,2017,330839584.0,1.8487743039960203
15961,Timor,TLS,2002,161216.0,0.0
15962,Timor,TLS,2003,161216.0,0.0
15963,Timor,TLS,2004,175872.0,9.090909090909092
15964,Timor,TLS,2005,175872.0,0.0
15965,Timor,TLS,2006,179536.0,2.0833333333333335
15966,Timor,TLS,2007,183200.0,2.0408163265306123
